Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Afghanistan,1993,1.0176697750866879,0.0,0.11090196878649294,1.6738972160246703
Afghanistan,1994,0.9379661335115088,0.0,0.11566823604516685,1.6049182539109097
Afghanistan,1995,0.8655100038304226,0.0,0.14506424637511373,1.5884211679849614
Afghanistan,1996,0.7574941237035091,0.0,0.13292603846639395,1.482701670219285
Afghanistan,1997,0.7430388027714798,0.0,0.14861832046881318,1.4686536058524844
Afghanistan,1998,0.6807864516886184,0.0,0.12884256895631552,1.407923036679449
Afghanistan,1999,0.7629979726698366,0.0,0.13086063601076603,1.4879895133101897
Afghanistan,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6010858607529102
Afghanistan,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.6611891723930903
Afghanistan,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.6164629639741577
Afghanistan,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.7044640981101757
Afghanistan,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7488166853200013
Afghanistan,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8369315282425838
Afghanistan,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9147973189212557
Afghanistan,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8658197944181276
Afghanistan,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9358128384168651
Afghanistan,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9468329441128276
Afghanistan,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.131654384198626
Afghanistan,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.0920515476988726
Afghanistan,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.161481807537058
Afghanistan,2013,0.5502128760364826,1.3578646715504268,0.3100914045517129,2.1437100496194432
Afghanistan,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2850653343717227
Afghanistan,2015,0.5700647349395638,1.3866971578174325,0.41628327654325403,2.3726308008424155
Afghanistan,2016,0.6740163481845229,1.3676086479750207,0.40040539001347497,2.516847178376338
Afghanistan,2017,1.151993618083452,0.9342155693986794,0.4064299766905606,3.1524314609888506
Afghanistan,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.275469101813542
Afghanistan,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.453018054417612
Afghanistan,2020,1.2258386212633923,0.6314850471226415,0.43839158047921956,3.551570503349808
Afghanistan,2021,1.1259750318713486,0.7753436120291752,0.42829058202914894,3.5391510665189116
Afghanistan,2022,1.1706543436739594,0.8892084478712756,0.40308022126555443,3.7009456134868515
Afghanistan,2023,1.2740142142865807,0.7505370839175053,0.40697610192000866,3.829196304904599
Albania,1993,0.6126482485910003,0.0,0.30474191857501864,1.943143857983074
Albania,1994,0.4644763470233748,0.0,0.25492719968315214,1.772133947589392
Albania,1995,0.5122565035967801,0.0,0.2443669670028612,1.82386413399903
