Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Afghanistan,1993,408.0,96.0,286.0,5.0,6.0,15.0
Afghanistan,1994,399.0,92.0,281.0,4.0,6.0,15.0
Afghanistan,1995,389.0,88.0,276.0,4.0,6.0,15.0
Afghanistan,1996,376.0,84.0,269.0,2.0,6.0,15.0
Afghanistan,1997,358.0,77.0,259.0,1.0,6.0,15.0
Afghanistan,1998,351.0,72.0,257.0,1.0,6.0,15.0
Afghanistan,1999,300.0,66.0,212.0,1.0,6.0,15.0
Afghanistan,2000,289.0,61.0,215.0,1.0,6.0,6.0
Afghanistan,2001,296.0,57.0,208.0,19.0,6.0,6.0
Afghanistan,2002,375.0,149.0,198.0,15.0,6.0,7.0
Afghanistan,2003,437.0,127.0,270.0,25.0,6.0,9.0
Afghanistan,2004,349.0,62.0,248.0,25.0,6.0,8.0
Afghanistan,2005,527.0,90.0,395.0,29.0,6.0,7.0
Afghanistan,2006,599.0,90.0,453.0,44.0,6.0,6.0
Afghanistan,2007,771.0,84.0,473.0,204.0,6.0,4.0
Afghanistan,2008,1166.0,81.0,781.0,294.0,6.0,4.0
Afghanistan,2009,1750.0,74.0,1253.0,413.0,6.0,4.0
Afghanistan,2010,2289.0,74.0,1592.0,613.0,6.0,4.0
Afghanistan,2011,3237.0,84.0,2002.0,1141.0,6.0,4.0
Afghanistan,2012,2741.0,84.0,1794.0,853.0,6.0,4.0
Afghanistan,2013,2520.0,81.0,1526.0,901.0,6.0,6.0
Afghanistan,2014,2487.0,74.0,1409.0,988.0,6.0,10.0
Afghanistan,2015,2642.0,77.0,1808.0,743.0,6.0,8.0
Afghanistan,2016,2426.0,87.0,1582.0,742.0,6.0,9.0
Afghanistan,2017,2644.0,82.0,1658.0,889.0,6.0,9.0
Afghanistan,2018,2894.0,80.0,1807.0,992.0,6.0,9.0
Afghanistan,2019,2959.0,67.0,1867.0,1010.0,6.0,9.0
Afghanistan,2020,3164.0,42.0,1985.0,1123.0,6.0,8.0
Afghanistan,2021,2809.0,43.0,1829.0,927.0,6.0,4.0
Albania,1993,632.0,43.0,404.0,164.0,0.0,22.0
Albania,1994,522.0,27.0,438.0,46.0,0.0,11.0
Albania,1995,564.0,14.0,484.0,44.0,0.0,22.0
Albania,1996,544.0,12.0,479.0,31.0,0.0,22.0
Albania,1997,418.0,10.0,385.0,12.0,0.0,11.0
Albania,1998,476.0,9.0,444.0,15.0,0.0,9.0
Albania,1999,812.0,8.0,761.0,30.0,0.0,12.0
Albania,2000,820.0,6.0,776.0,19.0,0.0,20.0
Albania,2001,879.0,4.0,853.0,22.0,0.0,0.0
Albania,2002,1023.0,7.0,993.0,23.0,0.0,0.0
Albania,2003,1155.0,7.0,1062.0,23.0,0.0,63.0
Albania,2004,1120.0,9.0,1026.0,23.0,0.0,62.0
Albania,2005,1146.0,6.0,1068.0,20.0,0.0,53.0
Albania,2006,1049.0,6.0,967.0,20.0,0.0,57.0
Albania,2007,1045.0,9.0,922.0,20.0,0.0,95.0
Albania,2008,1166.0,4.0,1036.0,28.0,0.0,98.0
Albania,2009,1161.0,5.0,932.0,106.0,0.0,118.0
Albania,2010,1214.0,7.0,953.0,117.0,0.0,137.0
Albania,2011,1373.0,8.0,1030.0,146.0,0.0,189.0
Albania,2012,1274.0,8.0,861.0,171.0,0.0,234.0
Albania,2013,1345.0,9.0,909.0,217.0,0.0,210.0
Albania,2014,1534.0,16.0,1053.0,281.0,0.0,185.0
Albania,2015,1227.0,17.0,911.0,88.0,0.0,211.0
Albania,2016,1192.0,44.0,917.0,52.0,0.0,179.0
Albania,2017,1366.0,46.0,1040.0,75.0,0.0,206.0
Albania,2018,1268.0,41.0,909.0,129.0,0.0,189.0
Albania,2019,1252.0,36.0,939.0,88.0,0.0,189.0
Albania,2020,1210.0,28.0,742.0,155.0,0.0,285.0
Albania,2021,1322.0,28.0,782.0,234.0,0.0,279.0
Algeria,1993,22258.0,9852.0,7640.0,525.0,3532.0,709.0
Algeria,1994,23413.0,10204.0,8311.0,624.0,3604.0,671.0
Algeria,1995,25815.0,12888.0,7391.0,528.0,4252.0,756.0
Algeria,1996,26315.0,13801.0,7480.0,384.0,3930.0,720.0
Algeria,1997,23639.0,10646.0,8193.0,377.0,3637.0,786.0
Algeria,1998,28979.0,14913.0,9031.0,576.0,3639.0,820.0
Algeria,1999,24901.0,13898.0,6056.0,593.0,3535.0,820.0
Algeria,2000,22314.0,10517.0,7322.0,535.0,3032.0,908.0
Algeria,2001,22746.0,11198.0,7767.0,572.0,2301.0,908.0
Algeria,2002,24265.0,12187.0,8050.0,712.0,2345.0,971.0
Algeria,2003,24720.0,12016.0,8718.0,761.0,2254.0,971.0
Algeria,2004,23813.0,11247.0,8957.0,525.0,1912.0,1172.0
Algeria,2005,28877.0,16706.0,8475.0,645.0,1688.0,1363.0
Algeria,2006,27129.0,13457.0,9616.0,737.0,1753.0,1566.0
Algeria,2007,29367.0,13940.0,10459.0,822.0,2454.0,1692.0
Algeria,2008,29541.0,14069.0,10197.0,821.0,2600.0,1853.0
Algeria,2009,32526.0,14982.0,12252.0,435.0,2889.0,1968.0
Algeria,2010,31882.0,14565.0,12381.0,332.0,2623.0,1980.0
Algeria,2011,32434.0,15481.0,12806.0,286.0,1892.0,1970.0
Algeria,2012,34780.0,17499.0,13248.0,283.0,1835.0,1916.0
Algeria,2013,36018.0,17863.0,14170.0,198.0,1922.0,1865.0
Algeria,2014,38720.0,20151.0,14434.0,149.0,2073.0,1914.0
Algeria,2015,40688.0,21498.0,15172.0,137.0,1845.0,2036.0
Algeria,2016,40396.0,21473.0,14909.0,0.0,1711.0,2303.0
Algeria,2017,41922.0,22476.0,15099.0,236.0,1575.0,2536.0
Algeria,2018,44092.0,24260.0,15348.0,396.0,1528.0,2560.0
Algeria,2019,45823.0,25108.0,16276.0,327.0,1438.0,2673.0
Algeria,2020,42796.0,23751.0,14772.0,148.0,1675.0,2450.0
Algeria,2021,46550.0,26271.0,15650.0,302.0,1459.0,2867.0
Angola,1993,1572.0,286.0,810.0,0.0,445.0,31.0
Angola,1994,1650.0,265.0,945.0,0.0,409.0,30.0
Angola,1995,1516.0,286.0,822.0,0.0,383.0,25.0
Angola,1996,1819.0,286.0,892.0,0.0,608.0,33.0
Angola,1997,2009.0,291.0,909.0,0.0,772.0,37.0
Angola,1998,1988.0,296.0,754.0,0.0,895.0,43.0
Angola,1999,2494.0,286.0,1012.0,0.0,1171.0,25.0
Angola,2000,2599.0,296.0,1001.0,0.0,1278.0,24.0
Angola,2001,2645.0,270.0,1174.0,0.0,1135.0,66.0
Angola,2002,3444.0,316.0,1370.0,0.0,1687.0,71.0
Angola,2003,2460.0,332.0,1866.0,0.0,179.0,83.0
Angola,2004,5404.0,393.0,1667.0,0.0,3255.0,89.0
Angola,2005,5198.0,341.0,1292.0,0.0,3412.0,153.0
Angola,2006,6045.0,356.0,2117.0,0.0,3412.0,160.0
Angola,2007,6830.0,435.0,2402.0,0.0,3832.0,161.0
Angola,2008,6974.0,347.0,2789.0,0.0,3633.0,205.0
Angola,2009,7538.0,352.0,3356.0,0.0,3626.0,204.0
Angola,2010,7890.0,374.0,3649.0,0.0,3697.0,170.0
Angola,2011,8293.0,383.0,3915.0,0.0,3771.0,224.0
Angola,2012,9244.0,388.0,4713.0,0.0,3811.0,332.0
Angola,2013,9087.0,209.0,4760.0,0.0,3675.0,443.0
Angola,2014,9021.0,158.0,4633.0,0.0,3672.0,558.0
Angola,2015,9045.0,393.0,4413.0,0.0,3673.0,566.0
Angola,2016,8468.0,408.0,3868.0,0.0,3780.0,412.0
Angola,2017,7694.0,429.0,3789.0,0.0,3202.0,274.0
Angola,2018,7122.0,439.0,4205.0,0.0,2205.0,273.0
Angola,2019,6338.0,663.0,3900.0,0.0,1470.0,305.0
Angola,2020,4787.0,679.0,2588.0,0.0,1207.0,313.0
Angola,2021,5388.0,673.0,3314.0,0.0,1102.0,299.0
Antigua & Barbuda,1993,70.0,0.0,70.0,0.0,0.0,0.0
Antigua & Barbuda,1994,73.0,0.0,73.0,0.0,0.0,0.0
Antigua & Barbuda,1995,74.0,0.0,74.0,0.0,0.0,0.0
Antigua & Barbuda,1996,79.0,0.0,79.0,0.0,0.0,0.0
Antigua & Barbuda,1997,85.0,0.0,85.0,0.0,0.0,0.0
Antigua & Barbuda,1998,88.0,0.0,88.0,0.0,0.0,0.0
Antigua & Barbuda,1999,94.0,0.0,94.0,0.0,0.0,0.0
Antigua & Barbuda,2000,97.0,0.0,97.0,0.0,0.0,0.0
Antigua & Barbuda,2001,101.0,0.0,101.0,0.0,0.0,0.0
Antigua & Barbuda,2002,111.0,0.0,111.0,0.0,0.0,0.0
Antigua & Barbuda,2003,117.0,0.0,117.0,0.0,0.0,0.0
Antigua & Barbuda,2004,123.0,0.0,123.0,0.0,0.0,0.0
