Nation,Cement 2024 (Gg),Cement 2025 (Gg),Clinker 2024 (Gg),Clinker 2025 (Gg)
United States (includes Puerto Rico),85000,84000,100000,100000
Brazil,65000,67000,60000,61000
China,1800000,1700000,1900000,1800000
Egypt,53000,64000,60000,75000
India,440000,470000,380000,400000
Indonesia,68000,64000,79000,83000
Iran,71000,68000,85000,85000
Japan,46000,44000,50000,50000
Korea Republic of,44000,37000,62000,62000
Mexico,44000,42000,42000,42000
Russia,67000,59000,80000,80000
Saudi Arabia,51000,54000,75000,75000
Turkey,85000,89000,100000,100000
Vietnam,91000,100000,110000,110000
Other countries (rounded),860000,860000,650000,650000
World total (rounded),3900000,3800000,3800000,3800000
